bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
25017,Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,60838590.0,9780000000000.0,eng,464.0,15680,1074,2005-07-05,Harper Perennial
25021,How the Irish Saved Civilization,Thomas Cahill,3.81,340637870.0,9780000000000.0,en-GB,256.0,91,13,2003-03-03,Sceptre
25025,The Scotch-Irish: A Social History,James Graham Leyburn,3.97,807842591.0,9780000000000.0,eng,377.0,210,25,1989-08-30,University of North Carolina Press
25027,Irish Blessings,Ashley Shannon,4.05,762404787.0,9780000000000.0,eng,128.0,29,2,1999-02-22,Running Press
25032,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,823006573.0,9780000000000.0,eng,160.0,3686,24,2006-11-01,Watson-Guptill
25033,Common Herbs for Natural Health,Juliette De Bairacli Levy and Heather  Wood,4.45,961462094.0,9780000000000.0,eng,223.0,113,7,1996-04-11,Ash Tree Publishing
25034,The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,571161154.0,9780000000000.0,eng,368.0,106,7,1991-04-08,Faber  Faber
25037,El rey de Les Halles,Juliette Benzoni and Francisco Rodriguez de Lecea,4.19,8466619453.0,9790000000000.0,spa,448.0,207,5,2007-01-01,Ediciones B
25041,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller and RW Alley and Jamie  Smith,3.98,439793955.0,9780000000000.0,en-US,80.0,123,13,2006-01-01,Scholastic
25044,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller and RW Alley and Jamie  Smith,3.75,439896185.0,9780000000000.0,eng,80.0,104,6,2007-01-01,Scholastic
25045,The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller and RW Alley,3.92,439184738.0,9780000000000.0,en-US,80.0,227,17,2001-03-01,Scholastic Paperbacks
25047,The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller and John Speirs and James Preller,3.83,439114284.0,9780000000000.0,en-US,80.0,162,11,2001-03-01,Scholastic Paperbacks
25050,The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller and John Speirs and RW Alley,3.81,439080940.0,9780000000000.0,en-US,80.0,327,22,2001-03-01,Scholastic Paperbacks
25051,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald and Alexandra Boiger,4.16,64401480.0,9780000000000.0,eng,128.0,48919,1089,2007-08-14,HarperCollins
25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald and Alexandra Boiger,4.16,64401510.0,9780000000000.0,eng,192.0,13359,236,2007-08-14,HarperCollins
25053,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald and Alexandra Boiger,4.24,64401499.0,9780000000000.0,eng,125.0,14745,203,2007-08-14,HarperCollins
25055,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald and Hilary Knight,4.46,60248122.0,9780000000000.0,eng,392.0,922,86,1995-06-15,HarperCollins
25059,Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,553573306.0,9780000000000.0,eng,661.0,8963,153,1996-10-01,Spectra
25060,Brightness Falls,Jay McInerney,3.74,747553718.0,9780000000000.0,eng,432.0,46,0,2001-08-06,Bloomsbury
25061,This Side of Brightness,Colum McCann,3.85,312421974.0,9780000000000.0,eng,304.0,2506,264,2003-01-01,Picador
25065,Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,786000236.0,9780000000000.0,eng,446.0,196,16,1994-06-01,Pinnacle
25069,Bright Lights  Big City,Jay McInerney and Sylvie Durastanti,3.77,2879290937.0,9780000000000.0,fre,192.0,68,5,1997-10-14,Editions de l'Olivier
25074,How it Ended,Jay McInerney,3.49,747553564.0,9780000000000.0,eng,196.0,762,56,2009-08-06,Bloomsbury Publishing PLC
25078,Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,60974990.0,9780000000000.0,eng,272.0,15923,666,1992-06-12,Harper Perennial
25083,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,452284163.0,9780000000000.0,eng,320.0,3090,195,2003-09-30,Penguin Books
25084,Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,452278155.0,9780000000000.0,en-GB,352.0,900,61,1998-10-01,Penguin Books
25099,The Doll's House (The Sandman  #2),Neil Gaiman and Steve Parkhouse and Chris Bachalo and Michael Zulli and Mike Dringenberg and Malcolm Jones III and Todd Klein and Clive Barker,4.44,1563892251.0,9780000000000.0,eng,232.0,63599,1518,1999-03-10,Vertigo
25101,Season of Mists (The Sandman  #4),Neil Gaiman and Matt Wagner and George Pratt and Dick Giordano and Kelley Jones and P Craig Russell and Mike Dringenberg and Malcolm Jones III and Todd Klein and Harlan Ellison,4.54,1563890356.0,9780000000000.0,eng,217.0,50951,1038,1999-03-10,Vertigo
25102,A Game of You (The Sandman  #5),Neil Gaiman and Shawn McManus and Colleen Doran and Bryan Talbot and George Pratt and Stan Woch and Dick Giordano and Todd Klein,4.43,1563890933.0,9780000000000.0,eng,192.0,43065,876,1999-03-10,Vertigo
25103,World's End (The Sandman  #8),Neil Gaiman and Mike Allred and Gary Amaro and Mark Buckingham and David Giordano and Tony Harris and Steve Leialoha and Vince Locke and Shea Anton Pensa and Alec Stevens and Bryan Talbot and John Watkiss and Todd Klein and Michael Zulli and Stephen King,4.47,1563891700.0,9780000000000.0,eng,160.0,36629,675,1999-07-16,Vertigo
25104,The Wake (The Sandman  #10),Neil Gaiman and Michael Zulli and Jon J Muth and Charles Vess and Mikal Gilmore,4.52,1563892871.0,9780000000000.0,eng,191.0,37038,767,1999-09-03,Vertigo
25106,Fables & Reflections (The Sandman  #6),Neil Gaiman and Bryan Talbot and Stan Woch and P Craig Russell and Shawn McManus and John Watkiss and Jill Thompson and Duncan Eagleson and Kent Williams and Todd Klein,4.45,1563891069.0,9780000000000.0,eng,263.0,40736,776,1999-03-10,DC Comics
25109,Common Ground: A Turbulent Decade in the Lives of Three American Families,J Anthony Lukas,4.28,394746163.0,9780000000000.0,eng,688.0,2061,194,1986-08-12,Vintage
25112,Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,590100564.0,9780000000000.0,eng,40.0,98,29,1997-10-01,Blue Sky Press
25118,Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,393315118.0,9780000000000.0,eng,560.0,664,23,1996-10-17,W. W. Norton  Company
25120,Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,1410402363.0,9780000000000.0,en-US,245.0,187,41,2005-09-01,Five Star Trade
25129,The Ecological Approach to Visual Perception,James J Gibson,4.26,898599598.0,9780000000000.0,eng,348.0,139,12,1986-09-01,Psychology Press
25142,Fucked By Rock + Cd,Mark Manning,3.96,1840680733.0,9780000000000.0,eng,205.0,1,0,2001-10-01,Creation Books
25148,The Fuck-Up,Arthur Nersesian,3.55,671027638.0,9780000000000.0,eng,304.0,10655,414,1999-05-01,MTV Books
25150,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,1401300464.0,9780000000000.0,en-US,384.0,245,30,2004-04-14,Hyperion
25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito and ,4.32,1569317143.0,9780000000000.0,eng,208.0,12618,774,2001-10-06,Viz Media
25153,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito and ,4.33,1591160332.0,9780000000000.0,eng,208.0,7275,286,2002-07-06,Viz Media
25154,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito and ,4.27,1591160480.0,9780000000000.0,eng,250.0,6790,337,2002-10-06,Viz Media
25170,Dust (Richard Jury  #21),Martha Grimes,3.64,670037869.0,9780000000000.0,eng,342.0,2612,286,2007-02-01,Viking Books
25171,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,451220722.0,9780000000000.0,eng,391.0,2628,273,2007-03-06,Signet
25172,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,451411390.0,9780000000000.0,eng,320.0,3861,140,2004-06-01,Onyx
25173,Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,451219449.0,9780000000000.0,eng,368.0,1158,118,2006-09-01,Berkley Books
25174,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,451411617.0,9780000000000.0,eng,320.0,3542,154,2004-11-02,Onyx
25175,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,451410890.0,9780000000000.0,eng,310.0,6046,174,2004-01-06,Onyx
25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,451410815.0,9780000000000.0,eng,272.0,14812,461,2003-02-04,Berkley Books
25177,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,451410386.0,9780000000000.0,eng,334.0,2884,97,2002-06-01,NAL
25179,Blankets,Craig Thompson,4.05,1891830430.0,9780000000000.0,eng,592.0,86159,5727,2003-08-18,Top Shelf Productions
25190,Beauty's Release (Sleeping Beauty  #3),AN Roquelaure and Anne Rice,3.71,452281458.0,9780000000000.0,eng,238.0,23970,570,1999-05-01,Penguin Books
25191,A Personal Matter,Kenzabur e and John Nathan,3.89,802150616.0,9780000000000.0,eng,165.0,7081,543,1994-01-13,Grove Press
25192,Teach Us To Outgrow Our Madness,Kenzabur e and John Nathan,3.86,714530484.0,9780000000000.0,eng,276.0,44,1,2000-03-04,Marion Boyars Publishers
25198,Rouse Up  O Young Men of the New Age!,Kenzabur e,3.69,1843540789.0,9780000000000.0,eng,272.0,282,25,2003-07-10,Atlantic Books
25200,Silence,Shsaku End and William Johnston,4.08,800871863.0,9780000000000.0,eng,201.0,17485,2100,1999-01-01,Taplinger Publishing
25210,The Golden Country,Shsaku End and Francis Mathy,3.79,804833370.0,9780000000000.0,eng,128.0,47,4,2003-08-15,Tuttle Publishing
25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,1593075294.0,9780000000000.0,eng,224.0,421,14,2006-05-16,Dark Horse Manga
25225,The Samurai,Shsaku End and Van C Gessel,3.96,811213463.0,9780000000000.0,eng,272.0,1689,157,1997-04-17,New Directions
25226,Tuck Everlasting,Natalie Babbitt,3.87,374480133.0,9780000000000.0,en-US,139.0,1538,184,2005-03-01,Farrar Straus Giroux
25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel and J Sibree and CJ Friedrich and Charles Hegel,3.82,486437558.0,9780000000000.0,eng,480.0,2762,71,2004-09-10,Dover Publications
25242,Reason in History,Georg Wilhelm Friedrich Hegel and Robert S Hartman,3.65,23513209.0,9780000000000.0,eng,95.0,451,17,1995-12-24,Pearson
25244,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,61318310.0,9780000000000.0,ger,368.0,71,6,1977-04-21,Harper Perennial
25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel and Leo Rauch,3.76,872200566.0,9780000000000.0,eng,106.0,1088,52,1988-06-01,Hackett Publishing Company  Inc.
25248,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel and Allen W Wood and Raymond Geuss,3.87,521348889.0,9780000000000.0,eng,569.0,2882,48,1991-10-25,Cambridge University Press
25252,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.0,844222593.0,9780000000000.0,ger,88.0,4,2,1989-01-01,McGraw-Hill/Glencoe
25257,Mein Urgroßvater  die Helden und ich,James Krss,4.3,3551552711.0,9780000000000.0,ger,250.0,16,1,2002-12-01,Carlsen
25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep and Kam Mak and Ann Tashi Slater,3.45,64406032.0,9780000000000.0,eng,256.0,66,10,1995-09-07,HarperCollins Publishers
25268,The Rainbow People,Laurence Yep and David Wiesner,3.75,64404412.0,9780000000000.0,eng,208.0,206,47,1992-08-30,HarperCollins
25279,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,64404897.0,9780000000000.0,en-US,352.0,1845,128,2001-01-23,HarperCollins
25286,The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep and Kam Mak,3.93,64435180.0,9780000000000.0,eng,32.0,355,44,1999-01-09,HarperCollins
25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,765348756.0,9780000000000.0,en-US,561.0,7525,376,2007-03-06,Tor Fantasy
25299,Investing in Real Estate,Andrew James McLean and Gary W Eldred,3.82,471741205.0,9780000000000.0,eng,314.0,200,12,2005-11-01,John Wiley & Sons
25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,812971892.0,9780000000000.0,eng,310.0,16918,1107,2006-01-10,Random House Trade
25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,1400096464.0,9780000000000.0,en-US,352.0,1646,66,2006-11-14,Anchor
25320,March Upcountry (Empire of Man  #1),David Weber and John Ringo,4.18,743435389.0,9780000000000.0,eng,608.0,9721,239,2002-05-01,Baen
25321,King of the Middle March,Kevin CrossleyHolland,3.82,439266017.0,9780000000000.0,eng,432.0,1334,47,2006-03-01,Scholastic Inc.
25329,The Dobe Ju/'hoansi,Richard B Lee,3.58,155063332.0,9780000000000.0,eng,272.0,356,25,2002-02-04,Wadsworth Publishing Company
25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E Wolf,3.96,374528535.0,9780000000000.0,eng,240.0,1380,250,2002-08-21,Farrar  Straus and Giroux
25347,Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,345436830.0,9780000000000.0,eng,350.0,11519,981,2006-10-31,Ballantine Books
25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C Hayes and Spencer  Smith,4.05,1572244259.0,9780000000000.0,eng,224.0,1506,86,2005-11-01,New Harbinger Publications
25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz and TJ Wylie,4.22,399532714.0,9780000000000.0,en-US,352.0,1223,65,2006-08-01,TarcherPerigee
25350,Out of the Silent Planet (The Space Trilogy  #1),CS Lewis,3.93,7157150.0,9780000000000.0,eng,224.0,58756,2528,2005-12-05,HarperCollins
25352,Coming Out,Danielle Steel,3.51,385338325.0,9780000000000.0,eng,210.0,4160,241,2006-06-27,Delacorte Press
25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,439375908.0,9780000000000.0,eng,144.0,195,37,2003-10-01,Orchard Books
25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,810958384.0,9780000000000.0,eng,320.0,226,24,2006-06-01,Abrams
25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz and TJ Wylie and Trude Turnquist,4.22,399528431.0,9780000000000.0,en-US,352.0,148,9,2003-01-07,Perigee Trade
25363,Shout Out Loud! 3,Satosumi Takaguchi,3.92,1598163183.0,9780000000000.0,eng,190.0,88,2,2006-12-12,TokyoPop
25365,Out,Natsuo Kirino and Stephen Snyder,3.92,1400078377.0,9780000000000.0,eng,400.0,18671,1894,2005-01-04,Vintage
25367,Disparitions,Natsuo Kirino,3.81,2268042618.0,9780000000000.0,fre,453.0,104,9,2002-05-27,Bertrand
25368,Die Umarmung des Todes,Natsuo Kirino,3.92,3442309174.0,9780000000000.0,ger,607.0,6,2,2003-03-01,Goldmann
25372,Are We There Yet?,David Levithan,3.49,375839569.0,9780000000000.0,en-US,215.0,117,19,2008-12-24,Random House Children's Books
25373,Nick & Norah's Infinite Playlist,Rachel Cohn and David Levithan,3.71,375835318.0,9780000000000.0,eng,183.0,65091,2971,2006-05-23,Alfred A. Knopf Books for Young Readers
25375,How to Make Money Like a Porn Star,Neil Strauss and Jenna Jameson,3.32,60884053.0,9780000000000.0,en-US,128.0,164,6,2006-09-26,It Books
25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery and Neil Strauss,3.7,312360118.0,9780000000000.0,en-US,240.0,2208,116,2007-02-06,St. Martin's Press
25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss and Vince Neil and Nikki Sixx and Mick Mars and Tommy Lee,4.16,60989157.0,9780000000000.0,eng,431.0,28405,1794,2002-07-09,Dey Street Books
25379,Mémoires de l'Enfer,Marilyn Manson and Neil Strauss and Gilles Vaugeois,3.89,2207249107.0,9780000000000.0,fre,269.0,78,3,2000-11-15,Denoël
25395,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737.0,9780000000000.0,spa,56.0,26,3,2005-05-31,Vida
25401,Maya,Jostein Gaarder and James Anderson,3.6,753811464.0,9780000000000.0,eng,352.0,3704,136,2011-05-10,Phoenix
25403,The Orange Girl,Jostein Gaarder and James Anderson,3.92,753819929.0,9780000000000.0,eng,151.0,12162,709,2005-07-06,Phoenix
25406,Sophie's World,Jostein Gaarder and Paulette Mller,3.92,374530718.0,9780000000000.0,en-US,518.0,4399,515,2007-03-20,Farrar  Straus and Giroux
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder and Anne   Born,3.67,374253846.0,9780000000000.0,eng,167.0,70,12,1998-02-28,Farrar Straus and Giroux
25409,Identity and Violence: The Illusion of Destiny,Amartya Sen and  ,3.84,393329291.0,9780000000000.0,eng,240.0,1227,124,2007-02-17,W. W. Norton  Company
25419,When I Was Puerto Rican,Esmeralda Santiago,4.02,679756760.0,9780000000000.0,eng,274.0,8632,560,1994-10-11,Vintage Books USA
25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans and Rhonda  Evans,5.0,862431352.0,9780000000000.0,wel,150.0,1,0,1987-06-22,Y Lolfa
25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,892812923.0,9780000000000.0,en-US,104.0,17,1,1989-05-01,Healing Arts Press
25435,Let Justice Roll Down,John M Perkins and Shane Claiborne,4.35,830743073.0,9780000000000.0,eng,219.0,767,89,2006-12-06,Regal Books
25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair and Jhumpa Lahiri,4.05,1557047413.0,9780000000000.0,eng,144.0,621,26,2006-12-01,Newmarket
25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren and John Burt and Harold Bloom,4.37,807123331.0,9780000000000.0,eng,838.0,173,10,1998-10-01,LSU Press
25449,The Cave,Robert Penn Warren and James H Justus and Xavier Pmies,3.73,813191556.0,9780000000000.0,eng,424.0,95,16,2006-02-24,University Press of Kentucky
25454,The Glass Castle,Jeannette Walls and Julia Gibson,4.27,1419341049.0,9780000000000.0,eng,10.0,14,6,2005-11-01,Recorded Books
25457,The Little Baby Snoogle-Fleejer,Jimmy Carter and Amy Carter,3.17,812927311.0,9780000000000.0,eng,24.0,42,11,1995-11-21,Crown
25458,Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,1557283303.0,9780000000000.0,en-US,640.0,247,13,1995-07-01,University of Arkansas Press
25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver and Steven L Hopp and Camille Kingsolver and Richard A Houser,4.04,60852550.0,9780000000000.0,eng,370.0,86290,9497,2007-05-01,HarperCollins Publishers
25463,The Essential John Nash,John F Nash and Harold William Kuhn and Sylvia Nasar,3.89,691096104.0,9780000000000.0,eng,244.0,78,4,2007-03-18,Princeton University Press
25473,Z for Zachariah,Robert C OBrien,3.66,1416939210.0,9780000000000.0,eng,250.0,1030,231,2007-07-10,Simon Pulse
25491,Escape from Freedom,Erich Fromm,4.24,805031499.0,9780000000000.0,eng,301.0,7201,292,1994-09-15,Holt McDougal
25492,The Art of Being,Erich Fromm and Rainer Funk,4.09,826406734.0,9780000000000.0,eng,144.0,2464,87,1994-09-01,Bloomsbury Academic
25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,415307716.0,9780000000000.0,eng,272.0,1437,30,2003-04-24,Routledge Taylor & Francis Books Ltd imprint
25495,Psychoanalysis and Religion,Erich Fromm and   ,4.02,300000898.0,9780000000000.0,en-US,126.0,865,32,1959-09-10,Yale University Press (New Haven  CT)
25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H Chilton,4.18,930462092.0,9780000000000.0,eng,754.0,120,28,1987-01-01,Dominion Press
25516,Malinche,Laura Esquivel and Jordi Castells,3.28,743290348.0,9780000000000.0,spa,189.0,99,20,2006-02-07,Atria Books
25534,Faulkner: A Biography,Joseph Blotner,4.13,1578067324.0,9780000000000.0,eng,778.0,82,10,2005-05-04,University Press of Mississippi
25553,The Best Bug Parade,Stuart J Murphy and Holly Keller,3.51,64467007.0,9780000000000.0,en-US,40.0,85,16,1996-03-27,HarperCollins
25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548.0,9780000000000.0,eng,230.0,150,13,2000-06-16,Kensington
25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,1575664259.0,9780000000000.0,eng,342.0,112,6,1999-06-01,Kensington
25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,312313640.0,9780000000000.0,eng,288.0,80,1,2003-06-04,Minotaur Books
25566,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,1575665549.0,9780000000000.0,eng,273.0,111,6,2000-05-01,Kensington
25589,Memoirs of the Second World War,Winston S Churchill and Denis Kelly,4.39,395599687.0,9780000000000.0,eng,1088.0,438,39,1991-09-17,Mariner Books
25618,Six Degrees of Separation,John Guare,4.0,822210347.0,9780000000000.0,eng,74.0,242,14,1995-12-01,Dramatists Play Service
25623,Amarse con los ojos abiertos,Jorge Bucay and Silvia Salinas,3.73,8479019395.0,9790000000000.0,spa,237.0,1425,59,2004-03-01,Alfaguara
25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,767906721.0,9780000000000.0,eng,757.0,1813,40,2005-10-11,Broadway Books
25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,767909267.0,9780000000000.0,eng,240.0,261,20,2002-09-10,Broadway Books
25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,140261540.0,9780000000000.0,eng,336.0,82,10,1998-04-01,Penguin Books USA Inc.
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,385418493.0,9780000000000.0,eng,246.0,36446,1486,1996-02-01,Bantam Doubleday Dell (NYC)
25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo and JM Lelen,3.92,899421695.0,9780000000000.0,eng,448.0,13,4,1997-01-01,Catholic Book Publishing
25673,City of God,Augustine of Hippo and Henry Bettenson,3.92,140448942.0,9780000000000.0,eng,1186.0,8754,300,2003-11-27,Penguin Books Ltd
25688,Complete Works of Tacitus,Tacitus and Alfred J Church and William Jackson Brodribb and Moses Hadas,4.29,75536390.0,9780000000000.0,eng,773.0,280,13,1964-09-01,McGraw-Hill Humanities/Social Sciences/Languages
25689,The Agricola and The Germania,Tacitus and Harold Mattingly and SA Handford,3.99,140442413.0,9780000000000.0,eng,174.0,4013,110,1971-02-28,Penguin Books
25692,Agricola / Germania / Dialogue on Oratory,Tacitus and Maurice Hutton and Robert Maxwell Ogilvie and EH Warmington and William Peterson and Michael Winterbottom,3.95,674990390.0,9780000000000.0,mul,384.0,87,7,1914-01-01,Harvard University Press
25693,Agricola/Germany,Tacitus and Anthony Richard Birley,3.99,192833006.0,9780000000000.0,eng,224.0,29,2,1999-09-23,Oxford University Press
25698,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,553585975.0,9780000000000.0,eng,1264.0,21524,635,2003-03-04,Arlington House
25701,The Wealth of Nations,Adam Smith and Robert B Reich,3.88,679783369.0,9780000000000.0,eng,1184.0,1165,62,2000-07-12,Modern Library
25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,1928832431.0,9780000000000.0,eng,412.0,213,8,2005-12-01,Sophia Institute Press
25708,Saint Thomas Aquinas,GK Chesterton and Anton C Pegis,4.14,385090021.0,9780000000000.0,en-US,167.0,2987,175,1974-01-15,Image
25709,Summa Theologica  5 Vols,Thomas Aquinas,4.12,870610635.0,9780000000000.0,eng,3020.0,2734,84,1981-01-01,Christian Classics
25711,Selected Writings,Thomas Aquinas and Ralph McInerny,3.91,140436324.0,9780000000000.0,eng,841.0,626,22,1998-06-25,Penguin Classics
25713,Selected Philosophical Writings,Thomas Aquinas and Timothy McDermott,3.86,192835858.0,9780000000000.0,eng,496.0,238,9,1998-08-20,Oxford University Press
25715,Treatise on Happiness,Thomas Aquinas and John A Oesterle,3.83,268018499.0,9780000000000.0,eng,224.0,76,3,1984-01-01,University of Notre Dame Press
25719,New Jewish Wedding  Revised,Anita Diamant,3.96,743202554.0,9780000000000.0,eng,288.0,694,64,2001-03-06,Scribner
25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant and Karen Kushner,3.93,805211160.0,9780000000000.0,eng,352.0,52,5,2000-09-05,Schocken Books Inc
25725,Every Second Counts,Lance Armstrong and Sally Jenkins,3.52,224064738.0,9780000000000.0,en-US,246.0,274,28,2004-07-01,Yellow Jersey
25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer and Herb Johnson,4.37,374517886.0,9780000000000.0,eng,624.0,1665,92,1983-08-01,Farrar  Straus and Giroux
25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer and Ilan Stavans,4.61,1931082634.0,9780000000000.0,eng,915.0,23,4,2004-07-08,Library of America
25743,The Slave,Isaac Bashevis Singer and Cecil Hemley,4.18,374506809.0,9780000000000.0,eng,320.0,2040,150,1988-10-01,Farrar  Straus and Giroux
25744,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer and Ilan Stavans,4.49,1931082618.0,9780000000000.0,eng,832.0,63,8,2004-07-08,Library of America
25752,Blind Flight,Hilary H Milton,3.63,590321145.0,9780000000000.0,en-US,122.0,25,5,1982-12-01,Scholastic
25756,Tornado!,Hilary H Milton,3.6,531045420.0,9780000000000.0,eng,147.0,10,3,1983-01-01,Franklin Watts
25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J Bennett,4.24,1595550550.0,9780000000000.0,eng,573.0,1069,132,2006-05-23,Nelson Current
25777,Democracy in America Volume 2,Alexis de Tocqueville and Eduardo Brando and Phillips Bradley and Luann Walther,4.17,679728260.0,9780000000000.0,eng,506.0,316,19,1990-08-11,Vintage
25779,On Democracy  Revolution  and Society,Alexis de Tocqueville and John Stone and Stephen Mennell,4.12,226805271.0,9780000000000.0,eng,402.0,25,0,1982-09-15,University Of Chicago Press
25780,The Two Tocquevilles  Father and Son,RR Palmer,2.0,691054959.0,9780000000000.0,eng,254.0,1,0,1987-04-01,Princeton University Press
25781,The Iron Dragon's Daughter,Michael Swanwick,3.69,380972336.0,9780000000000.0,eng,424.0,2530,182,2012-02-28,Avon Books
25788,The Book of Five Rings,Miyamoto Musashi and Thomas Cleary,4.07,1570627487.0,9780000000000.0,eng,144.0,192,10,1993-04-13,Shambhala
25789,The Book of Five Rings,Miyamoto Musashi and Thomas Cleary,4.07,1590302486.0,9780000000000.0,eng,166.0,926,74,2005-01-11,Shambhala
25790,The Lord of the Rings Sketchbook,Alan  Lee and Ian McKellen,4.27,618640142.0,9780000000000.0,eng,192.0,9853,72,2005-10-19,Houghton Mifflin Harcourt
